project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Mazar IPP power station,,1,Balkh,Afghanistan,Asia,announced,natural gas,59.0,IC,2021,Ghazanfar Group,Ghazanfar Group,36.7032,67.13556,https://www.gem.wiki/Mazar_IPP_power_station,oil_gas
Kucova power station,,1,Berat,Albania,Europe,cancelled,natural gas,,,,,,40.793226,19.905003,https://www.gem.wiki/Kucova_power_station,oil_gas
Roskovec power station,,1,Fier,Albania,Europe,announced,natural gas,170.0,,,Fier Thermoelectric,GEK Terna [70.00%]; Gener 2 [30.00%],40.73781939,19.70341087,https://www.gem.wiki/Roskovec_power_station,oil_gas
Tiger I power station,,1,Vlorë,Albania,Europe,mothballed,"fuel oil, natural gas",52.2,IC,2023,Excelerate Energy LP,Excelerate Energy LP,40.47331876,19.44537637,https://www.gem.wiki/Tiger_I_power_station,oil_gas
Tiger III power station,,1,Vlorë,Albania,Europe,mothballed,"fuel oil, natural gas",58.0,IC,2023,Excelerate Energy LP,Excelerate Energy LP,40.47331876,19.44537637,https://www.gem.wiki/Tiger_III_power_station,oil_gas
Vlora power station,Влёрская тепловая электростанция (ТЭС) (Russian),1,Vlorë,Albania,Europe,pre-construction,"liquefied natural gas, gasoline",97.0,CC,2011,Korporata Elektroenergjitike Shqiptare,Korporata Elektroenergjitike Shqiptare,40.490183,19.435491,https://www.gem.wiki/Vlora_power_station,oil_gas
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,1,Sétif,Algeria,Africa,operating,"natural gas, diesel",338.0,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant,oil_gas
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,2,Sétif,Algeria,Africa,operating,"natural gas, diesel",338.0,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant,oil_gas
Ain Arnet power plant,محطة عين ارنات لتوليد الكهرباء,3,Sétif,Algeria,Africa,operating,"natural gas, diesel",338.0,CC,2019,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,36.157607,5.206548,https://www.gem.wiki/Ain_Arnet_power_plant,oil_gas
Ain Djasser power plant,محطة كهرباء عين جاسر,1-1,Batna,Algeria,Africa,operating,"natural gas, fuel oil",126.0,GT,2010,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.8678,6.025637,https://www.gem.wiki/Ain_Djasser_power_plant,oil_gas
